Timestamp,PC,Type,Address,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write
1430,0x5608cccb5155,W,0x7ffde18fee4c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1432,0x5608cccb5158,R,0x7ffde18fee4c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1435,0x5608cccb5165,R,0x7ffde18fee4c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1439,0x5608cccb516d,W,0x7ffde18fee38,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1442,0x5608cccb514d,W,0x7ffde18fee30,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1446,0x5608cccb5155,W,0x7ffde18fee2c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1448,0x5608cccb5158,R,0x7ffde18fee2c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1451,0x5608cccb5165,R,0x7ffde18fee2c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1455,0x5608cccb516d,W,0x7ffde18fee18,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1458,0x5608cccb514d,W,0x7ffde18fee10,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1462,0x5608cccb5155,W,0x7ffde18fee0c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1464,0x5608cccb5158,R,0x7ffde18fee0c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1467,0x5608cccb5165,R,0x7ffde18fee0c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1471,0x5608cccb516d,W,0x7ffde18fedf8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1474,0x5608cccb514d,W,0x7ffde18fedf0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1478,0x5608cccb5155,W,0x7ffde18fedec,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1480,0x5608cccb5158,R,0x7ffde18fedec,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1483,0x5608cccb5165,R,0x7ffde18fedec,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1487,0x5608cccb516d,W,0x7ffde18fedd8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1490,0x5608cccb514d,W,0x7ffde18fedd0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1494,0x5608cccb5155,W,0x7ffde18fedcc,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1496,0x5608cccb5158,R,0x7ffde18fedcc,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1499,0x5608cccb5165,R,0x7ffde18fedcc,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1503,0x5608cccb516d,W,0x7ffde18fedb8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1506,0x5608cccb514d,W,0x7ffde18fedb0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1510,0x5608cccb5155,W,0x7ffde18fedac,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1512,0x5608cccb5158,R,0x7ffde18fedac,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1515,0x5608cccb5165,R,0x7ffde18fedac,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1519,0x5608cccb516d,W,0x7ffde18fed98,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1522,0x5608cccb514d,W,0x7ffde18fed90,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1526,0x5608cccb5155,W,0x7ffde18fed8c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1528,0x5608cccb5158,R,0x7ffde18fed8c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1531,0x5608cccb5165,R,0x7ffde18fed8c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1535,0x5608cccb516d,W,0x7ffde18fed78,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1538,0x5608cccb514d,W,0x7ffde18fed70,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1542,0x5608cccb5155,W,0x7ffde18fed6c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1544,0x5608cccb5158,R,0x7ffde18fed6c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1547,0x5608cccb5165,R,0x7ffde18fed6c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1551,0x5608cccb516d,W,0x7ffde18fed58,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1554,0x5608cccb514d,W,0x7ffde18fed50,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1558,0x5608cccb5155,W,0x7ffde18fed4c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1560,0x5608cccb5158,R,0x7ffde18fed4c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1563,0x5608cccb5165,R,0x7ffde18fed4c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1567,0x5608cccb516d,W,0x7ffde18fed38,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1570,0x5608cccb514d,W,0x7ffde18fed30,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1574,0x5608cccb5155,W,0x7ffde18fed2c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1576,0x5608cccb5158,R,0x7ffde18fed2c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1579,0x5608cccb5165,R,0x7ffde18fed2c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1583,0x5608cccb516d,W,0x7ffde18fed18,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1586,0x5608cccb514d,W,0x7ffde18fed10,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1590,0x5608cccb5155,W,0x7ffde18fed0c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1592,0x5608cccb5158,R,0x7ffde18fed0c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1595,0x5608cccb5165,R,0x7ffde18fed0c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1599,0x5608cccb516d,W,0x7ffde18fecf8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1602,0x5608cccb514d,W,0x7ffde18fecf0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1606,0x5608cccb5155,W,0x7ffde18fecec,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1608,0x5608cccb5158,R,0x7ffde18fecec,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1611,0x5608cccb5165,R,0x7ffde18fecec,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1615,0x5608cccb516d,W,0x7ffde18fecd8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1618,0x5608cccb514d,W,0x7ffde18fecd0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1622,0x5608cccb5155,W,0x7ffde18feccc,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1624,0x5608cccb5158,R,0x7ffde18feccc,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1627,0x5608cccb5165,R,0x7ffde18feccc,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1631,0x5608cccb516d,W,0x7ffde18fecb8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1634,0x5608cccb514d,W,0x7ffde18fecb0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-32,-36
1638,0x5608cccb5155,W,0x7ffde18fecac,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-20,-32
1640,0x5608cccb5158,R,0x7ffde18fecac,-32,0,-32,-12,-64,-36,0,-20,-28,-28,-20,3200
1643,0x5608cccb5165,R,0x7ffde18fecac,0,0,-32,-4,-64,-32,-32,-20,-28,-32,-20,3180
1647,0x5608cccb516d,W,0x7ffde18fec98,-20,-20,-52,-24,-84,-32,-12,-8,-8,3220,0,2968
1650,0x5608cccb514d,W,0x7ffde18fec90,-28,-8,-28,-32,-60,-40,-4,-4,0,3208,28,2976
1654,0x5608cccb5155,W,0x7ffde18fec8c,-32,-4,-32,-32,-64,-44,0,3232,12,3212,36,2980
1656,0x5608cccb5158,R,0x7ffde18fec8c,-32,0,-32,-12,-64,-36,4,3232,32,3212,44,2980
1661,0x5608cccb5177,R,0x7ffde18fec90,4,4,-28,0,-60,-28,8,3228,32,3208,60,2976
1663,0x5608cccb5178,R,0x7ffde18fec98,8,12,-20,8,-52,0,20,3220,32,3200,56,2968
1665,0x5608cccb5172,R,0x7ffde18fecac,20,32,32,28,0,20,4,3200,32,3180,44,2948
1668,0x5608cccb5177,R,0x7ffde18fecb0,4,36,32,32,4,24,8,3196,32,3176,60,2944
1670,0x5608cccb5178,R,0x7ffde18fecb8,8,44,32,40,44,32,20,3188,32,3168,56,2936
1672,0x5608cccb5172,R,0x7ffde18feccc,20,64,32,60,60,52,4,3168,32,3148,44,2916
1675,0x5608cccb5177,R,0x7ffde18fecd0,4,68,32,64,56,56,8,3164,32,3144,60,2912
1677,0x5608cccb5178,R,0x7ffde18fecd8,8,76,32,72,44,64,20,3156,32,3136,56,2904
1679,0x5608cccb5172,R,0x7ffde18fecec,20,96,32,92,60,84,4,3136,32,3116,44,2884
1682,0x5608cccb5177,R,0x7ffde18fecf0,4,100,32,96,56,88,8,3132,32,3112,60,2880
1684,0x5608cccb5178,R,0x7ffde18fecf8,8,108,32,104,44,96,20,3124,32,3104,56,2872
1686,0x5608cccb5172,R,0x7ffde18fed0c,20,128,32,124,60,116,4,3104,32,3084,44,2852
1689,0x5608cccb5177,R,0x7ffde18fed10,4,132,32,128,56,120,8,3100,32,3080,60,2848
1691,0x5608cccb5178,R,0x7ffde18fed18,8,140,32,136,44,128,20,3092,32,3072,56,2840
1693,0x5608cccb5172,R,0x7ffde18fed2c,20,160,32,156,60,148,4,3072,32,3052,44,2820
1696,0x5608cccb5177,R,0x7ffde18fed30,4,164,32,160,56,152,8,3068,32,3048,60,2816
1698,0x5608cccb5178,R,0x7ffde18fed38,8,172,32,168,44,160,20,3060,32,3040,56,2808
1700,0x5608cccb5172,R,0x7ffde18fed4c,20,192,32,188,60,180,4,3040,32,3020,44,2788
1703,0x5608cccb5177,R,0x7ffde18fed50,4,196,32,192,56,184,8,3036,32,3016,60,2784
1705,0x5608cccb5178,R,0x7ffde18fed58,8,204,32,200,44,192,20,3028,32,3008,56,2776
1707,0x5608cccb5172,R,0x7ffde18fed6c,20,224,32,220,60,212,4,3008,32,2988,44,2756
1710,0x5608cccb5177,R,0x7ffde18fed70,4,228,32,224,56,216,8,3004,32,2984,60,2752
1712,0x5608cccb5178,R,0x7ffde18fed78,8,236,32,232,44,224,20,2996,32,2976,56,2744
1714,0x5608cccb5172,R,0x7ffde18fed8c,20,256,32,252,60,244,4,2976,32,2956,44,2724
1717,0x5608cccb5177,R,0x7ffde18fed90,4,260,32,256,56,248,8,2972,32,2952,60,2720
1719,0x5608cccb5178,R,0x7ffde18fed98,8,268,32,264,44,256,20,2964,32,2944,56,2712
1721,0x5608cccb5172,R,0x7ffde18fedac,20,288,32,284,60,276,4,2944,32,2924,44,2692
1724,0x5608cccb5177,R,0x7ffde18fedb0,4,292,32,288,56,280,8,2940,32,2920,60,2688
1726,0x5608cccb5178,R,0x7ffde18fedb8,8,300,32,296,44,288,20,2932,32,2912,56,2680
1728,0x5608cccb5172,R,0x7ffde18fedcc,20,320,32,316,60,308,4,2912,32,2892,44,2660
1731,0x5608cccb5177,R,0x7ffde18fedd0,4,324,32,320,56,312,8,2908,32,2888,60,2656
1733,0x5608cccb5178,R,0x7ffde18fedd8,8,332,32,328,44,320,20,2900,32,2880,56,2648
1735,0x5608cccb5172,R,0x7ffde18fedec,20,352,32,348,60,340,4,2880,32,2860,44,2628
1738,0x5608cccb5177,R,0x7ffde18fedf0,4,356,32,352,56,344,8,2876,32,2856,60,2624
1740,0x5608cccb5178,R,0x7ffde18fedf8,8,364,32,360,44,352,20,2868,32,2848,56,2616
1742,0x5608cccb5172,R,0x7ffde18fee0c,20,384,32,380,60,372,4,2848,32,2828,44,2596
1745,0x5608cccb5177,R,0x7ffde18fee10,4,388,32,384,56,376,8,2844,32,2824,60,2592
1747,0x5608cccb5178,R,0x7ffde18fee18,8,396,32,392,44,384,20,2836,32,2816,56,2584
1749,0x5608cccb5172,R,0x7ffde18fee2c,20,416,32,412,60,404,4,2816,32,2796,44,2564
1752,0x5608cccb5177,R,0x7ffde18fee30,4,420,32,416,56,408,8,2812,32,2792,60,2560
1754,0x5608cccb5178,R,0x7ffde18fee38,8,428,32,424,44,416,20,2804,32,2784,56,2552
1756,0x5608cccb5172,R,0x7ffde18fee4c,20,448,32,444,60,436,4,2784,32,2764,44,2532
1759,0x5608cccb5177,R,0x7ffde18fee50,4,452,32,448,56,440,8,2780,32,2760,60,2528
1761,0x5608cccb5178,R,0x7ffde18fee58,8,460,32,456,44,448,20,2772,32,2752,56,2520
1763,0x5608cccb5172,R,0x7ffde18fee6c,20,480,32,476,60,468,4,2752,32,2732,44,2500
1766,0x5608cccb5177,R,0x7ffde18fee70,4,484,32,480,56,472,8,2748,32,2728,60,2496
1768,0x5608cccb5178,R,0x7ffde18fee78,8,492,32,488,44,480,20,2740,32,2720,56,2488
1770,0x5608cccb5172,R,0x7ffde18fee8c,20,512,32,508,60,500,4,2720,32,2700,44,2468
1773,0x5608cccb5177,R,0x7ffde18fee90,4,516,32,512,56,504,8,2716,32,2696,60,2464
1775,0x5608cccb5178,R,0x7ffde18fee98,8,524,32,520,44,512,20,2708,32,2688,56,2456
1777,0x5608cccb5172,R,0x7ffde18feeac,20,544,32,540,60,532,4,2688,32,2668,44,2436
1780,0x5608cccb5177,R,0x7ffde18feeb0,4,548,32,544,56,536,8,2684,32,2664,60,2432
1782,0x5608cccb5178,R,0x7ffde18feeb8,8,556,32,552,44,544,20,2676,32,2656,56,2424
1784,0x5608cccb5172,R,0x7ffde18feecc,20,576,32,572,60,564,4,2656,32,2636,44,2404
1787,0x5608cccb5177,R,0x7ffde18feed0,4,580,32,576,56,568,8,2652,32,2632,60,2400
1789,0x5608cccb5178,R,0x7ffde18feed8,8,588,32,584,44,576,20,2644,32,2624,56,2392
1791,0x5608cccb5172,R,0x7ffde18feeec,20,608,32,604,60,596,4,2624,32,2604,44,2372
1794,0x5608cccb5177,R,0x7ffde18feef0,4,612,32,608,56,600,8,2620,32,2600,60,2368
1796,0x5608cccb5178,R,0x7ffde18feef8,8,620,32,616,44,608,20,2612,32,2592,56,2360
1798,0x5608cccb5172,R,0x7ffde18fef0c,20,640,32,636,60,628,4,2592,32,2572,44,2340
1801,0x5608cccb5177,R,0x7ffde18fef10,4,644,32,640,56,632,8,2588,32,2568,60,2336
1803,0x5608cccb5178,R,0x7ffde18fef18,8,652,32,648,44,640,20,2580,32,2560,56,2328
1805,0x5608cccb5172,R,0x7ffde18fef2c,20,672,32,668,60,660,4,2560,32,2540,44,2308
1808,0x5608cccb5177,R,0x7ffde18fef30,4,676,32,672,56,664,8,2556,32,2536,60,2304
1810,0x5608cccb5178,R,0x7ffde18fef38,8,684,32,680,44,672,20,2548,32,2528,56,2296
1812,0x5608cccb5172,R,0x7ffde18fef4c,20,704,32,700,60,692,4,2528,32,2508,44,2276
1815,0x5608cccb5177,R,0x7ffde18fef50,4,708,32,704,56,696,8,2524,32,2504,60,2272
1817,0x5608cccb5178,R,0x7ffde18fef58,8,716,32,712,44,704,20,2516,32,2496,56,2264
1819,0x5608cccb5172,R,0x7ffde18fef6c,20,736,32,732,60,724,4,2496,32,2476,44,2244
1822,0x5608cccb5177,R,0x7ffde18fef70,4,740,32,736,56,728,8,2492,32,2472,60,2240
1824,0x5608cccb5178,R,0x7ffde18fef78,8,748,32,744,44,736,20,2484,32,2464,56,2232
1826,0x5608cccb5172,R,0x7ffde18fef8c,20,768,32,764,60,756,4,2464,32,2444,44,2212
1829,0x5608cccb5177,R,0x7ffde18fef90,4,772,32,768,56,760,8,2460,32,2440,60,2208
1831,0x5608cccb5178,R,0x7ffde18fef98,8,780,32,776,44,768,20,2452,32,2432,56,2200
1833,0x5608cccb5172,R,0x7ffde18fefac,20,800,32,796,60,788,4,2432,32,2412,44,2180
1836,0x5608cccb5177,R,0x7ffde18fefb0,4,804,32,800,56,792,8,2428,32,2408,60,2176
1838,0x5608cccb5178,R,0x7ffde18fefb8,8,812,32,808,44,800,20,2420,32,2400,56,2168
1840,0x5608cccb5172,R,0x7ffde18fefcc,20,832,32,828,60,820,4,2400,32,2380,44,2148
1843,0x5608cccb5177,R,0x7ffde18fefd0,4,836,32,832,56,824,8,2396,32,2376,60,2144
1845,0x5608cccb5178,R,0x7ffde18fefd8,8,844,32,840,44,832,20,2388,32,2368,56,2136
1847,0x5608cccb5172,R,0x7ffde18fefec,20,864,32,860,60,852,4,2368,32,2348,44,2116
1850,0x5608cccb5177,R,0x7ffde18feff0,4,868,32,864,56,856,8,2364,32,2344,60,2112
1852,0x5608cccb5178,R,0x7ffde18feff8,8,876,32,872,44,864,20,2356,32,2336,56,2104
1854,0x5608cccb5172,R,0x7ffde18ff00c,20,896,32,892,60,884,4,2336,32,2316,44,2084
1857,0x5608cccb5177,R,0x7ffde18ff010,4,900,32,896,56,888,8,2332,32,2312,60,2080
1859,0x5608cccb5178,R,0x7ffde18ff018,8,908,32,904,44,896,20,2324,32,2304,56,2072
1861,0x5608cccb5172,R,0x7ffde18ff02c,20,928,32,924,60,916,4,2304,32,2284,44,2052
1864,0x5608cccb5177,R,0x7ffde18ff030,4,932,32,928,56,920,8,2300,32,2280,60,2048
1866,0x5608cccb5178,R,0x7ffde18ff038,8,940,32,936,44,928,20,2292,32,2272,56,2040
1868,0x5608cccb5172,R,0x7ffde18ff04c,20,960,32,956,60,948,4,2272,32,2252,44,2020
1871,0x5608cccb5177,R,0x7ffde18ff050,4,964,32,960,56,952,8,2268,32,2248,60,2016
1873,0x5608cccb5178,R,0x7ffde18ff058,8,972,32,968,44,960,20,2260,32,2240,56,2008
1875,0x5608cccb5172,R,0x7ffde18ff06c,20,992,32,988,60,980,4,2240,32,2220,44,1988
1878,0x5608cccb5177,R,0x7ffde18ff070,4,996,32,992,56,984,8,2236,32,2216,60,1984
1880,0x5608cccb5178,R,0x7ffde18ff078,8,1004,32,1000,44,992,20,2228,32,2208,56,1976
1882,0x5608cccb5172,R,0x7ffde18ff08c,20,1024,32,1020,60,1012,4,2208,32,2188,44,1956
1885,0x5608cccb5177,R,0x7ffde18ff090,4,1028,32,1024,56,1016,8,2204,32,2184,60,1952
1887,0x5608cccb5178,R,0x7ffde18ff098,8,1036,32,1032,44,1024,20,2196,32,2176,56,1944
1889,0x5608cccb5172,R,0x7ffde18ff0ac,20,1056,32,1052,60,1044,4,2176,32,2156,44,1924
1892,0x5608cccb5177,R,0x7ffde18ff0b0,4,1060,32,1056,56,1048,8,2172,32,2152,60,1920
1894,0x5608cccb5178,R,0x7ffde18ff0b8,8,1068,32,1064,44,1056,20,2164,32,2144,56,1912
1896,0x5608cccb5172,R,0x7ffde18ff0cc,20,1088,32,1084,60,1076,4,2144,32,2124,44,1892
1899,0x5608cccb5177,R,0x7ffde18ff0d0,4,1092,32,1088,56,1080,8,2140,32,2120,60,1888
1901,0x5608cccb5178,R,0x7ffde18ff0d8,8,1100,32,1096,44,1088,20,2132,32,2112,56,1880
1903,0x5608cccb5172,R,0x7ffde18ff0ec,20,1120,32,1116,60,1108,4,2112,32,2092,44,1860
1906,0x5608cccb5177,R,0x7ffde18ff0f0,4,1124,32,1120,56,1112,8,2108,32,2088,60,1856
1908,0x5608cccb5178,R,0x7ffde18ff0f8,8,1132,32,1128,44,1120,20,2100,32,2080,56,1848
1910,0x5608cccb5172,R,0x7ffde18ff10c,20,1152,32,1148,60,1140,4,2080,32,2060,44,1828
1913,0x5608cccb5177,R,0x7ffde18ff110,4,1156,32,1152,56,1144,8,2076,32,2056,60,1824
1915,0x5608cccb5178,R,0x7ffde18ff118,8,1164,32,1160,44,1152,20,2068,32,2048,56,1816
1917,0x5608cccb5172,R,0x7ffde18ff12c,20,1184,32,1180,60,1172,4,2048,32,2028,44,1796
1920,0x5608cccb5177,R,0x7ffde18ff130,4,1188,32,1184,56,1176,8,2044,32,2024,60,1792
1922,0x5608cccb5178,R,0x7ffde18ff138,8,1196,32,1192,44,1184,20,2036,32,2016,56,1784
1924,0x5608cccb5172,R,0x7ffde18ff14c,20,1216,32,1212,60,1204,4,2016,32,1996,44,1764
1927,0x5608cccb5177,R,0x7ffde18ff150,4,1220,32,1216,56,1208,8,2012,32,1992,60,1760
1929,0x5608cccb5178,R,0x7ffde18ff158,8,1228,32,1224,44,1216,20,2004,32,1984,56,1752
1931,0x5608cccb5172,R,0x7ffde18ff16c,20,1248,32,1244,60,1236,4,1984,32,1964,44,1732
1934,0x5608cccb5177,R,0x7ffde18ff170,4,1252,32,1248,56,1240,8,1980,32,1960,60,1728
1936,0x5608cccb5178,R,0x7ffde18ff178,8,1260,32,1256,44,1248,20,1972,32,1952,56,1720
1938,0x5608cccb5172,R,0x7ffde18ff18c,20,1280,32,1276,60,1268,4,1952,32,1932,44,1700
1941,0x5608cccb5177,R,0x7ffde18ff190,4,1284,32,1280,56,1272,8,1948,32,1928,60,1696
1943,0x5608cccb5178,R,0x7ffde18ff198,8,1292,32,1288,44,1280,20,1940,32,1920,56,1688
1945,0x5608cccb5172,R,0x7ffde18ff1ac,20,1312,32,1308,60,1300,4,1920,32,1900,44,1668
1948,0x5608cccb5177,R,0x7ffde18ff1b0,4,1316,32,1312,56,1304,8,1916,32,1896,60,1664
1950,0x5608cccb5178,R,0x7ffde18ff1b8,8,1324,32,1320,44,1312,20,1908,32,1888,56,1656
1952,0x5608cccb5172,R,0x7ffde18ff1cc,20,1344,32,1340,60,1332,4,1888,32,1868,44,1636
1955,0x5608cccb5177,R,0x7ffde18ff1d0,4,1348,32,1344,56,1336,8,1884,32,1864,60,1632
1957,0x5608cccb5178,R,0x7ffde18ff1d8,8,1356,32,1352,44,1344,20,1876,32,1856,56,1624
1959,0x5608cccb5172,R,0x7ffde18ff1ec,20,1376,32,1372,60,1364,4,1856,32,1836,44,1604
1962,0x5608cccb5177,R,0x7ffde18ff1f0,4,1380,32,1376,56,1368,8,1852,32,1832,60,1600
1964,0x5608cccb5178,R,0x7ffde18ff1f8,8,1388,32,1384,44,1376,20,1844,32,1824,56,1592
1966,0x5608cccb5172,R,0x7ffde18ff20c,20,1408,32,1404,60,1396,4,1824,32,1804,44,1572
1969,0x5608cccb5177,R,0x7ffde18ff210,4,1412,32,1408,56,1400,8,1820,32,1800,60,1568
1971,0x5608cccb5178,R,0x7ffde18ff218,8,1420,32,1416,44,1408,20,1812,32,1792,56,1560
1973,0x5608cccb5172,R,0x7ffde18ff22c,20,1440,32,1436,60,1428,4,1792,32,1772,44,1540
1976,0x5608cccb5177,R,0x7ffde18ff230,4,1444,32,1440,56,1432,8,1788,32,1768,60,1536
1978,0x5608cccb5178,R,0x7ffde18ff238,8,1452,32,1448,44,1440,20,1780,32,1760,56,1528
1980,0x5608cccb5172,R,0x7ffde18ff24c,20,1472,32,1468,60,1460,4,1760,32,1740,44,1508
1983,0x5608cccb5177,R,0x7ffde18ff250,4,1476,32,1472,56,1464,8,1756,32,1736,60,1504
1985,0x5608cccb5178,R,0x7ffde18ff258,8,1484,32,1480,44,1472,20,1748,32,1728,56,1496
1987,0x5608cccb5172,R,0x7ffde18ff26c,20,1504,32,1500,60,1492,4,1728,32,1708,44,1476
1990,0x5608cccb5177,R,0x7ffde18ff270,4,1508,32,1504,56,1496,8,1724,32,1704,60,1472
1992,0x5608cccb5178,R,0x7ffde18ff278,8,1516,32,1512,44,1504,20,1716,32,1696,56,1464
1994,0x5608cccb5172,R,0x7ffde18ff28c,20,1536,32,1532,60,1524,4,1696,32,1676,44,1444
1997,0x5608cccb5177,R,0x7ffde18ff290,4,1540,32,1536,56,1528,8,1692,32,1672,60,1440
1999,0x5608cccb5178,R,0x7ffde18ff298,8,1548,32,1544,44,1536,20,1684,32,1664,56,1432
2001,0x5608cccb5172,R,0x7ffde18ff2ac,20,1568,32,1564,60,1556,4,1664,32,1644,44,1412
2004,0x5608cccb5177,R,0x7ffde18ff2b0,4,1572,32,1568,56,1560,8,1660,32,1640,60,1408
2006,0x5608cccb5178,R,0x7ffde18ff2b8,8,1580,32,1576,44,1568,20,1652,32,1632,56,1400
2008,0x5608cccb5172,R,0x7ffde18ff2cc,20,1600,32,1596,60,1588,4,1632,32,1612,44,1380
2011,0x5608cccb5177,R,0x7ffde18ff2d0,4,1604,32,1600,56,1592,8,1628,32,1608,60,1376
2013,0x5608cccb5178,R,0x7ffde18ff2d8,8,1612,32,1608,44,1600,20,1620,32,1600,56,1368
2015,0x5608cccb5172,R,0x7ffde18ff2ec,20,1632,32,1628,60,1620,4,1600,32,1580,44,1348
2018,0x5608cccb5177,R,0x7ffde18ff2f0,4,1636,32,1632,56,1624,8,1596,32,1576,60,1344
2020,0x5608cccb5178,R,0x7ffde18ff2f8,8,1644,32,1640,44,1632,20,1588,32,1568,56,1336
2022,0x5608cccb5172,R,0x7ffde18ff30c,20,1664,32,1660,60,1652,4,1568,32,1548,44,1316
2025,0x5608cccb5177,R,0x7ffde18ff310,4,1668,32,1664,56,1656,8,1564,32,1544,60,1312
2027,0x5608cccb5178,R,0x7ffde18ff318,8,1676,32,1672,44,1664,20,1556,32,1536,56,1304
2029,0x5608cccb5172,R,0x7ffde18ff32c,20,1696,32,1692,60,1684,4,1536,32,1516,44,1284
2032,0x5608cccb5177,R,0x7ffde18ff330,4,1700,32,1696,56,1688,8,1532,32,1512,60,1280
2034,0x5608cccb5178,R,0x7ffde18ff338,8,1708,32,1704,44,1696,20,1524,32,1504,56,1272
2036,0x5608cccb5172,R,0x7ffde18ff34c,20,1728,32,1724,60,1716,4,1504,32,1484,44,1252
2039,0x5608cccb5177,R,0x7ffde18ff350,4,1732,32,1728,56,1720,8,1500,32,1480,60,1248
2041,0x5608cccb5178,R,0x7ffde18ff358,8,1740,32,1736,44,1728,20,1492,32,1472,56,1240
2043,0x5608cccb5172,R,0x7ffde18ff36c,20,1760,32,1756,60,1748,4,1472,32,1452,44,1220
2046,0x5608cccb5177,R,0x7ffde18ff370,4,1764,32,1760,56,1752,8,1468,32,1448,60,1216
2048,0x5608cccb5178,R,0x7ffde18ff378,8,1772,32,1768,44,1760,20,1460,32,1440,56,1208
2050,0x5608cccb5172,R,0x7ffde18ff38c,20,1792,32,1788,60,1780,4,1440,32,1420,44,1188
2053,0x5608cccb5177,R,0x7ffde18ff390,4,1796,32,1792,56,1784,8,1436,32,1416,60,1184
2055,0x5608cccb5178,R,0x7ffde18ff398,8,1804,32,1800,44,1792,20,1428,32,1408,56,1176
2057,0x5608cccb5172,R,0x7ffde18ff3ac,20,1824,32,1820,60,1812,4,1408,32,1388,44,1156
